168.000000,168.000000,168.000000,168.000000,168.000000,168.000000,168.125000,168.375000,168.625000,168.875000,169.125000,169.375000,169.625000,169.875000,170.125000,170.375000,170.625000,170.875000,171.041672,171.125000,171.208328,171.291672,171.375000,171.458328,171.541672,171.625000,171.708328,171.791672,171.875000,171.958328,172.166672,172.500000,172.833328,173.166672,173.500000,173.833328,174.166672,174.500000,174.833328,175.166672,175.500000,175.833328,176.041672,176.125000,176.208328,176.291672,176.375000,176.458328,176.541672,176.625000,176.708328,176.791672,176.875000,176.958328,176.916672,176.750000,176.583328,176.416672,176.250000,176.083328,175.916672,175.750000,175.583328,175.416672,175.250000,175.083328,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,174.958328,174.875000,174.791672,174.708328,174.625000,174.541672,174.458328,174.375000,174.291672,174.208328,174.125000,174.041672,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.041672,174.125000,174.208328,174.291672,174.375000,174.458328,174.541672,174.625000,174.708328,174.791672,174.875000,174.958328,174.916672,174.750000,174.583328,174.416672,174.250000,174.083328,173.916672,173.750000,173.583328,173.416672,173.250000,173.083328,172.958328,172.875000,172.791672,172.708328,172.625000,172.541672,172.458328,172.375000,172.291672,172.208328,172.125000,172.041672,171.958328,171.875000,171.791672,171.708328,171.625000,171.541672,171.458328,171.375000,171.291672,171.208328,171.125000,171.041672,171.166672,171.500000,171.833328,172.166672,172.500000,172.833328,173.166672,173.500000,173.833328,174.166672,174.500000,174.833328,175.125000,175.375000,175.625000,175.875000,176.125000,176.375000,176.625000,176.875000,177.125000,177.375000,177.625000,177.875000,178.083328,178.250000,178.416672,178.583328,178.750000,178.916672,179.083328,179.250000,179.416672,179.583328,179.750000,179.916672,179.791672,179.375000,178.958328,178.541672,178.125000,177.708328,177.291672,176.875000,176.458328,176.041672,175.625000,175.208328,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,174.958328,174.875000,174.791672,174.708328,174.625000,174.541672,174.458328,174.375000,174.291672,174.208328,174.125000,174.041672,173.958328,173.875000,173.791672,173.708328,173.625000,173.541672,173.458328,173.375000,173.291672,173.208328,173.125000,173.041672,173.083328,173.250000,173.416672,173.583328,173.750000,173.916672,174.083328,174.250000,174.416672,174.583328,174.750000,174.916672,175.083328,175.250000,175.416672,175.583328,175.750000,175.916672,176.083328,176.250000,176.416672,176.583328,176.750000,176.916672,177.083328,177.250000,177.416672,177.583328,177.750000,177.916672,178.083328,178.250000,178.416672,178.583328,178.750000,178.916672,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.041672,179.125000,179.208328,179.291672,179.375000,179.458328,179.541672,179.625000,179.708328,179.791672,179.875000,179.958328,179.958328,179.875000,179.791672,179.708328,179.625000,179.541672,179.458328,179.375000,179.291672,179.208328,179.125000,179.041672,179.041672,179.125000,179.208328,179.291672,179.375000,179.458328,179.541672,179.625000,179.708328,179.791672,179.875000,179.958328,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.083328,180.250000,180.416672,180.583328,180.750000,180.916672,181.083328,181.250000,181.416672,181.583328,181.750000,181.916672,181.708328,181.125000,180.541672,179.958328,179.375000,178.791672,178.208328,177.625000,177.041672,176.458328,175.875000,175.291672,174.875000,174.625000,174.375000,174.125000,173.875000,173.625000,173.375000,173.125000,172.875000,172.625000,172.375000,172.125000,171.958328,171.875000,171.791672,171.708328,171.625000,171.541672,171.458328,171.375000,171.291672,171.208328,171.125000,171.041672,170.791672,170.375000,169.958328,169.541672,169.125000,168.708328,168.291672,167.875000,167.458328,167.041672,166.625000,166.208328,165.708328,165.125000,164.541672,163.958328,163.375000,162.791672,162.208328,161.625000,161.041672,160.458328,159.875000,159.291672,158.791672,158.375000,157.958328,157.541672,157.125000,156.708328,156.291672,155.875000,155.458328,155.041672,154.625000,154.208328,153.583328,152.750000,151.916672,151.083328,150.250000,149.416672,148.583328,147.750000,146.916672,146.083328,145.250000,144.416672,143.708328,143.125000,142.541672,141.958328,141.375000,140.791672,140.208328,139.625000,139.041672,138.458328,137.875000,137.291672,136.791672,136.375000,135.958328,135.541672,135.125000,134.708328,134.291672,133.875000,133.458328,133.041672,132.625000,132.208328,131.750000,131.250000,130.750000,130.250000,129.750000,129.250000,128.750000,128.250000,127.750000,127.250000,126.750000,126.250000,126.125000,126.375000,126.625000,126.875000,127.125000,127.375000,127.625000,127.875000,128.125000,128.375000,128.625000,128.875000,129.166672,129.500000,129.833328,130.166672,130.500000,130.833328,131.166672,131.500000,131.833328,132.166672,132.500000,132.833328,133.125000,133.375000,133.625000,133.875000,134.125000,134.375000,134.625000,134.875000,135.125000,135.375000,135.625000,135.875000,136.083328,136.250000,136.416672,136.583328,136.750000,136.916672,137.083328,137.250000,137.416672,137.583328,137.750000,137.916672,138.166672,138.500000,138.833328,139.166672,139.500000,139.833328,140.166672,140.500000,140.833328,141.166672,141.500000,141.833328,142.291672,142.875000,143.458328,144.041672,144.625000,145.208328,145.791672,146.375000,146.958328,147.541672,148.125000,148.708328,149.041672,149.125000,149.208328,149.291672,149.375000,149.458328,149.541672,149.625000,149.708328,149.791672,149.875000,149.958328,150.041672,150.125000,150.208328,150.291672,150.375000,150.458328,150.541672,150.625000,150.708328,150.791672,150.875000,150.958328,151.166672,151.500000,151.833328,152.166672,152.500000,152.833328,153.166672,153.500000,153.833328,154.166672,154.500000,154.833328,155.125000,155.375000,155.625000,155.875000,156.125000,156.375000,156.625000,156.875000,157.125000,157.375000,157.625000,157.875000,158.083328,158.250000,158.416672,158.583328,158.750000,158.916672,159.083328,159.250000,159.416672,159.583328,159.750000,159.916672,160.083328,160.250000,160.416672,160.583328,160.750000,160.916672,161.083328,161.250000,161.416672,161.583328,161.750000,161.916672,162.083328,162.250000,162.416672,162.583328,162.750000,162.916672,163.083328,163.250000,163.416672,163.583328,163.750000,163.916672,164.041672,164.125000,164.208328,164.291672,164.375000,164.458328,164.541672,164.625000,164.708328,164.791672,164.875000,164.958328,165.166672,165.500000,165.833328,166.166672,166.500000,166.833328,167.166672,167.500000,167.833328,168.166672,168.500000,168.833328,169.041672,169.125000,169.208328,169.291672,169.375000,169.458328,169.541672,169.625000,169.708328,169.791672,169.875000,169.958328,169.958328,169.875000,169.791672,169.708328,169.625000,169.541672,169.458328,169.375000,169.291672,169.208328,169.125000,169.041672,168.916672,168.750000,168.583328,168.416672,168.250000,168.083328,167.916672,167.750000,167.583328,167.416672,167.250000,167.083328,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,166.958328,166.875000,166.791672,166.708328,166.625000,166.541672,166.458328,166.375000,166.291672,166.208328,166.125000,166.041672,165.958328,165.875000,165.791672,165.708328,165.625000,165.541672,165.458328,165.375000,165.291672,165.208328,165.125000,165.041672,164.958328,164.875000,164.791672,164.708328,164.625000,164.541672,164.458328,164.375000,164.291672,164.208328,164.125000,164.041672,163.916672,163.750000,163.583328,163.416672,163.250000,163.083328,162.916672,162.750000,162.583328,162.416672,162.250000,162.083328,162.041672,162.125000,162.208328,162.291672,162.375000,162.458328,162.541672,162.625000,162.708328,162.791672,162.875000,162.958328,162.791672,162.375000,161.958328,161.541672,161.125000,160.708328,160.291672,159.875000,159.458328,159.041672,158.625000,158.208328,157.916672,157.750000,157.583328,157.416672,157.250000,157.083328,156.916672,156.750000,156.583328,156.416672,156.250000,156.083328,155.875000,155.625000,155.375000,155.125000,154.875000,154.625000,154.375000,154.125000,153.875000,153.625000,153.375000,153.125000,152.875000,152.625000,152.375000,152.125000,151.875000,151.625000,151.375000,151.125000,150.875000,150.625000,150.375000,150.125000,149.375000,148.125000,146.875000,145.625000,144.375000,143.125000,141.875000,140.625000,139.375000,138.125000,136.875000,135.625000,134.875000,134.625000,134.375000,134.125000,133.875000,133.625000,133.375000,133.125000,132.875000,132.625000,132.375000,132.125000,132.458328,133.375000,134.291672,135.208328,136.125000,137.041672,137.958328,138.875000,139.791672,140.708328,141.625000,142.541672,143.125000,143.375000,143.625000,143.875000,144.125000,144.375000,144.625000,144.875000,145.125000,145.375000,145.625000,145.875000,146.250000,146.750000,147.250000,147.750000,148.250000,148.750000,149.250000,149.750000,150.250000,150.750000,151.250000,151.750000,151.958328,151.875000,151.791672,151.708328,151.625000,151.541672,151.458328,151.375000,151.291672,151.208328,151.125000,151.041672,151.208328,151.625000,152.041672,152.458328,152.875000,153.291672,153.708328,154.125000,154.541672,154.958328,155.375000,155.791672,156.041672,156.125000,156.208328,156.291672,156.375000,156.458328,156.541672,156.625000,156.708328,156.791672,156.875000,156.958328,157.125000,157.375000,157.625000,157.875000,158.125000,158.375000,158.625000,158.875000,159.125000,159.375000,159.625000,159.875000,160.041672,160.125000,160.208328,160.291672,160.375000,160.458328,160.541672,160.625000,160.708328,160.791672,160.875000,160.958328,160.833328,160.500000,160.166672,159.833328,159.500000,159.166672,158.833328,158.500000,158.166672,157.833328,157.500000,157.166672,156.875000,156.625000,156.375000,156.125000,155.875000,155.625000,155.375000,155.125000,154.875000,154.625000,154.375000,154.125000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,153.958328,153.875000,153.791672,153.708328,153.625000,153.541672,153.458328,153.375000,153.291672,153.208328,153.125000,153.041672,152.958328,152.875000,152.791672,152.708328,152.625000,152.541672,152.458328,152.375000,152.291672,152.208328,152.125000,152.041672,151.916672,151.750000,151.583328,151.416672,151.250000,151.083328,150.916672,150.750000,150.583328,150.416672,150.250000,150.083328,150.041672,150.125000,150.208328,150.291672,150.375000,150.458328,150.541672,150.625000,150.708328,150.791672,150.875000,150.958328,151.041672,151.125000,151.208328,151.291672,151.375000,151.458328,151.541672,151.625000,151.708328,151.791672,151.875000,151.958328,151.916672,151.750000,151.583328,151.416672,151.250000,151.083328,150.916672,150.750000,150.583328,150.416672,150.250000,150.083328,149.958328,149.875000,149.791672,149.708328,149.625000,149.541672,149.458328,149.375000,149.291672,149.208328,149.125000,149.041672,148.875000,148.625000,148.375000,148.125000,147.875000,147.625000,147.375000,147.125000,146.875000,146.625000,146.375000,146.125000,145.916672,145.750000,145.583328,145.416672,145.250000,145.083328,144.916672,144.750000,144.583328,144.416672,144.250000,144.083328,143.875000,143.625000,143.375000,143.125000,142.875000,142.625000,142.375000,142.125000,141.875000,141.625000,141.375000,141.125000,140.958328,140.875000,140.791672,140.708328,140.625000,140.541672,140.458328,140.375000,140.291672,140.208328,140.125000,140.041672,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,139.958328,139.875000,139.791672,139.708328,139.625000,139.541672,139.458328,139.375000,139.291672,139.208328,139.125000,139.041672,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,138.958328,138.875000,138.791672,138.708328,138.625000,138.541672,138.458328,138.375000,138.291672,138.208328,138.125000,138.041672,137.958328,137.875000,137.791672,137.708328,137.625000,137.541672,137.458328,137.375000,137.291672,137.208328,137.125000,137.041672,137.041672,137.125000,137.208328,137.291672,137.375000,137.458328,137.541672,137.625000,137.708328,137.791672,137.875000,137.958328,138.083328,138.250000,138.416672,138.583328,138.750000,138.916672,139.083328,139.250000,139.416672,139.583328,139.750000,139.916672,140.500000,141.500000,142.500000,143.500000,144.500000,145.500000,146.500000,147.500000,148.500000,149.500000,150.500000,151.500000,152.000000,152.000000,152.000000,152.000000,152.000000,152.000000
168.000000,168.000000,168.000000,168.000000,168.000000,168.000000,168.125000,168.375000,168.625000,168.875000,169.125000,169.375000,169.625000,169.875000,170.125000,170.375000,170.625000,170.875000,171.041672,171.125000,171.208328,171.291672,171.375000,171.458328,171.541672,171.625000,171.708328,171.791672,171.875000,171.958328,172.166672,172.500000,172.833328,173.166672,173.500000,173.833328,174.166672,174.500000,174.833328,175.166672,175.500000,175.833328,176.041672,176.125000,176.208328,176.291672,176.375000,176.458328,176.541672,176.625000,176.708328,176.791672,176.875000,176.958328,176.916672,176.750000,176.583328,176.416672,176.250000,176.083328,175.916672,175.750000,175.583328,175.416672,175.250000,175.083328,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,174.958328,174.875000,174.791672,174.708328,174.625000,174.541672,174.458328,174.375000,174.291672,174.208328,174.125000,174.041672,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.000000,174.041672,174.125000,174.208328,174.291672,174.375000,174.458328,174.541672,174.625000,174.708328,174.791672,174.875000,174.958328,174.916672,174.750000,174.583328,174.416672,174.250000,174.083328,173.916672,173.750000,173.583328,173.416672,173.250000,173.083328,172.958328,172.875000,172.791672,172.708328,172.625000,172.541672,172.458328,172.375000,172.291672,172.208328,172.125000,172.041672,171.958328,171.875000,171.791672,171.708328,171.625000,171.541672,171.458328,171.375000,171.291672,171.208328,171.125000,171.041672,171.166672,171.500000,171.833328,172.166672,172.500000,172.833328,173.166672,173.500000,173.833328,174.166672,174.500000,174.833328,175.125000,175.375000,175.625000,175.875000,176.125000,176.375000,176.625000,176.875000,177.125000,177.375000,177.625000,177.875000,178.083328,178.250000,178.416672,178.583328,178.750000,178.916672,179.083328,179.250000,179.416672,179.583328,179.750000,179.916672,179.791672,179.375000,178.958328,178.541672,178.125000,177.708328,177.291672,176.875000,176.458328,176.041672,175.625000,175.208328,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,175.000000,174.958328,174.875000,174.791672,174.708328,174.625000,174.541672,174.458328,174.375000,174.291672,174.208328,174.125000,174.041672,173.958328,173.875000,173.791672,173.708328,173.625000,173.541672,173.458328,173.375000,173.291672,173.208328,173.125000,173.041672,173.083328,173.250000,173.416672,173.583328,173.750000,173.916672,174.083328,174.250000,174.416672,174.583328,174.750000,174.916672,175.083328,175.250000,175.416672,175.583328,175.750000,175.916672,176.083328,176.250000,176.416672,176.583328,176.750000,176.916672,177.083328,177.250000,177.416672,177.583328,177.750000,177.916672,178.083328,178.250000,178.416672,178.583328,178.750000,178.916672,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.000000,179.041672,179.125000,179.208328,179.291672,179.375000,179.458328,179.541672,179.625000,179.708328,179.791672,179.875000,179.958328,179.958328,179.875000,179.791672,179.708328,179.625000,179.541672,179.458328,179.375000,179.291672,179.208328,179.125000,179.041672,179.041672,179.125000,179.208328,179.291672,179.375000,179.458328,179.541672,179.625000,179.708328,179.791672,179.875000,179.958328,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,180.083328,180.250000,180.416672,180.583328,180.750000,180.916672,181.083328,181.250000,181.416672,181.583328,181.750000,181.916672,181.708328,181.125000,180.541672,179.958328,179.375000,178.791672,178.208328,177.625000,177.041672,176.458328,175.875000,175.291672,174.875000,174.625000,174.375000,174.125000,173.875000,173.625000,173.375000,173.125000,172.875000,172.625000,172.375000,172.125000,171.958328,171.875000,171.791672,171.708328,171.625000,171.541672,171.458328,171.375000,171.291672,171.208328,171.125000,171.041672,170.791672,170.375000,169.958328,169.541672,169.125000,168.708328,168.291672,167.875000,167.458328,167.041672,166.625000,166.208328,165.708328,165.125000,164.541672,163.958328,163.375000,162.791672,162.208328,161.625000,161.041672,160.458328,159.875000,159.291672,158.791672,158.375000,157.958328,157.541672,157.125000,156.708328,156.291672,155.875000,155.458328,155.041672,154.625000,154.208328,153.583328,152.750000,151.916672,151.083328,150.250000,149.416672,148.583328,147.750000,146.916672,146.083328,145.250000,144.416672,143.708328,143.125000,142.541672,141.958328,141.375000,140.791672,140.208328,139.625000,139.041672,138.458328,137.875000,137.291672,136.791672,136.375000,135.958328,135.541672,135.125000,134.708328,134.291672,133.875000,133.458328,133.041672,132.625000,132.208328,131.750000,131.250000,130.750000,130.250000,129.750000,129.250000,128.750000,128.250000,127.750000,127.250000,126.750000,126.250000,126.125000,126.375000,126.625000,126.875000,127.125000,127.375000,127.625000,127.875000,128.125000,128.375000,128.625000,128.875000,129.166672,129.500000,129.833328,130.166672,130.500000,130.833328,131.166672,131.500000,131.833328,132.166672,132.500000,132.833328,133.125000,133.375000,133.625000,133.875000,134.125000,134.375000,134.625000,134.875000,135.125000,135.375000,135.625000,135.875000,136.083328,136.250000,136.416672,136.583328,136.750000,136.916672,137.083328,137.250000,137.416672,137.583328,137.750000,137.916672,138.166672,138.500000,138.833328,139.166672,139.500000,139.833328,140.166672,140.500000,140.833328,141.166672,141.500000,141.833328,142.291672,142.875000,143.458328,144.041672,144.625000,145.208328,145.791672,146.375000,146.958328,147.541672,148.125000,148.708328,149.041672,149.125000,149.208328,149.291672,149.375000,149.458328,149.541672,149.625000,149.708328,149.791672,149.875000,149.958328,150.041672,150.125000,150.208328,150.291672,150.375000,150.458328,150.541672,150.625000,150.708328,150.791672,150.875000,150.958328,151.166672,151.500000,151.833328,152.166672,152.500000,152.833328,153.166672,153.500000,153.833328,154.166672,154.500000,154.833328,155.125000,155.375000,155.625000,155.875000,156.125000,156.375000,156.625000,156.875000,157.125000,157.375000,157.625000,157.875000,158.083328,158.250000,158.416672,158.583328,158.750000,158.916672,159.083328,159.250000,159.416672,159.583328,159.750000,159.916672,160.083328,160.250000,160.416672,160.583328,160.750000,160.916672,161.083328,161.250000,161.416672,161.583328,161.750000,161.916672,162.083328,162.250000,162.416672,162.583328,162.750000,162.916672,163.083328,163.250000,163.416672,163.583328,163.750000,163.916672,164.041672,164.125000,164.208328,164.291672,164.375000,164.458328,164.541672,164.625000,164.708328,164.791672,164.875000,164.958328,165.166672,165.500000,165.833328,166.166672,166.500000,166.833328,167.166672,167.500000,167.833328,168.166672,168.500000,168.833328,169.041672,169.125000,169.208328,169.291672,169.375000,169.458328,169.541672,169.625000,169.708328,169.791672,169.875000,169.958328,169.958328,169.875000,169.791672,169.708328,169.625000,169.541672,169.458328,169.375000,169.291672,169.208328,169.125000,169.041672,168.916672,168.750000,168.583328,168.416672,168.250000,168.083328,167.916672,167.750000,167.583328,167.416672,167.250000,167.083328,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,167.000000,166.958328,166.875000,166.791672,166.708328,166.625000,166.541672,166.458328,166.375000,166.291672,166.208328,166.125000,166.041672,165.958328,165.875000,165.791672,165.708328,165.625000,165.541672,165.458328,165.375000,165.291672,165.208328,165.125000,165.041672,164.958328,164.875000,164.791672,164.708328,164.625000,164.541672,164.458328,164.375000,164.291672,164.208328,164.125000,164.041672,163.916672,163.750000,163.583328,163.416672,163.250000,163.083328,162.916672,162.750000,162.583328,162.416672,162.250000,162.083328,162.041672,162.125000,162.208328,162.291672,162.375000,162.458328,162.541672,162.625000,162.708328,162.791672,162.875000,162.958328,162.791672,162.375000,161.958328,161.541672,161.125000,160.708328,160.291672,159.875000,159.458328,159.041672,158.625000,158.208328,157.916672,157.750000,157.583328,157.416672,157.250000,157.083328,156.916672,156.750000,156.583328,156.416672,156.250000,156.083328,155.875000,155.625000,155.375000,155.125000,154.875000,154.625000,154.375000,154.125000,153.875000,153.625000,153.375000,153.125000,152.875000,152.625000,152.375000,152.125000,151.875000,151.625000,151.375000,151.125000,150.875000,150.625000,150.375000,150.125000,149.375000,148.125000,146.875000,145.625000,144.375000,143.125000,141.875000,140.625000,139.375000,138.125000,136.875000,135.625000,134.875000,134.625000,134.375000,134.125000,133.875000,133.625000,133.375000,133.125000,132.875000,132.625000,132.375000,132.125000,132.458328,133.375000,134.291672,135.208328,136.125000,137.041672,137.958328,138.875000,139.791672,140.708328,141.625000,142.541672,143.125000,143.375000,143.625000,143.875000,144.125000,144.375000,144.625000,144.875000,145.125000,145.375000,145.625000,145.875000,146.250000,146.750000,147.250000,147.750000,148.250000,148.750000,149.250000,149.750000,150.250000,150.750000,151.250000,151.750000,151.958328,151.875000,151.791672,151.708328,151.625000,151.541672,151.458328,151.375000,151.291672,151.208328,151.125000,151.041672,151.208328,151.625000,152.041672,152.458328,152.875000,153.291672,153.708328,154.125000,154.541672,154.958328,155.375000,155.791672,156.041672,156.125000,156.208328,156.291672,156.375000,156.458328,156.541672,156.625000,156.708328,156.791672,156.875000,156.958328,157.125000,157.375000,157.625000,157.875000,158.125000,158.375000,158.625000,158.875000,159.125000,159.375000,159.625000,159.875000,160.041672,160.125000,160.208328,160.291672,160.375000,160.458328,160.541672,160.625000,160.708328,160.791672,160.875000,160.958328,160.833328,160.500000,160.166672,159.833328,159.500000,159.166672,158.833328,158.500000,158.166672,157.833328,157.500000,157.166672,156.875000,156.625000,156.375000,156.125000,155.875000,155.625000,155.375000,155.125000,154.875000,154.625000,154.375000,154.125000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,154.000000,153.958328,153.875000,153.791672,153.708328,153.625000,153.541672,153.458328,153.375000,153.291672,153.208328,153.125000,153.041672,152.958328,152.875000,152.791672,152.708328,152.625000,152.541672,152.458328,152.375000,152.291672,152.208328,152.125000,152.041672,151.916672,151.750000,151.583328,151.416672,151.250000,151.083328,150.916672,150.750000,150.583328,150.416672,150.250000,150.083328,150.041672,150.125000,150.208328,150.291672,150.375000,150.458328,150.541672,150.625000,150.708328,150.791672,150.875000,150.958328,151.041672,151.125000,151.208328,151.291672,151.375000,151.458328,151.541672,151.625000,151.708328,151.791672,151.875000,151.958328,151.916672,151.750000,151.583328,151.416672,151.250000,151.083328,150.916672,150.750000,150.583328,150.416672,150.250000,150.083328,149.958328,149.875000,149.791672,149.708328,149.625000,149.541672,149.458328,149.375000,149.291672,149.208328,149.125000,149.041672,148.875000,148.625000,148.375000,148.125000,147.875000,147.625000,147.375000,147.125000,146.875000,146.625000,146.375000,146.125000,145.916672,145.750000,145.583328,145.416672,145.250000,145.083328,144.916672,144.750000,144.583328,144.416672,144.250000,144.083328,143.875000,143.625000,143.375000,143.125000,142.875000,142.625000,142.375000,142.125000,141.875000,141.625000,141.375000,141.125000,140.958328,140.875000,140.791672,140.708328,140.625000,140.541672,140.458328,140.375000,140.291672,140.208328,140.125000,140.041672,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,140.000000,139.958328,139.875000,139.791672,139.708328,139.625000,139.541672,139.458328,139.375000,139.291672,139.208328,139.125000,139.041672,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,139.000000,138.958328,138.875000,138.791672,138.708328,138.625000,138.541672,138.458328,138.375000,138.291672,138.208328,138.125000,138.041672,137.958328,137.875000,137.791672,137.708328,137.625000,137.541672,137.458328,137.375000,137.291672,137.208328,137.125000,137.041672,137.041672,137.125000,137.208328,137.291672,137.375000,137.458328,137.541672,137.625000,137.708328,137.791672,137.875000,137.958328,138.083328,138.250000,138.416672,138.583328,138.750000,138.916672,139.083328,139.250000,139.416672,139.583328,139.750000,139.916672,140.500000,141.500000,142.500000,143.500000,144.500000,145.500000,146.500000,147.500000,148.500000,149.500000,150.500000,151.500000,152.000000,152.000000,152.000000,152.000000,152.000000,152.000000
